"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","502","37.40294","-122.005874","-21.5","58.5","4","12.5","2012-08-03T04:33:51.000Z",,,,
"1","503","37.402998","-122.005756","-21.600000381469727","58.5","5","12.5","2012-08-03T04:33:52.000Z",,,,
"1","504","37.403058","-122.005641","-22.200000762939453","58.0","6","12.5","2012-08-03T04:33:53.000Z",,,,
"1","505","37.403108","-122.005547","-22.5","57.70000076293945","4","12.25","2012-08-03T04:33:54.000Z",,,,
"1","506","37.403169","-122.005427","-22.5","57.70000076293945","5","12.25","2012-08-03T04:33:55.000Z",,,,
"1","507","37.403209","-122.00532","-22.899999618530273","62.599998474121094","4","12.25","2012-08-03T04:33:56.000Z",,,,
"1","508","37.403257","-122.005191","-22.700000762939453","64.30000305175781","5","12.25","2012-08-03T04:33:57.000Z",,,,
"1","509","37.403292","-122.005054","-22.600000381469727","69.80000305175781","4","12.75","2012-08-03T04:33:58.000Z",,,,
"1","510","37.403331","-122.004918","-22.799999237060547","69.80000305175781","5","12.75","2012-08-03T04:33:59.000Z",,,,
"1","511","37.403301","-122.004775","-27.0","84.69999694824219","3","12.5","2012-08-03T04:34:00.000Z",,,,
"1","512","37.403311","-122.004636","-27.0","84.69999694824219","4","12.5","2012-08-03T04:34:01.000Z",,,,
"1","513","37.40331","-122.004483","-27.399999618530273","89.0999984741211","3","12.7598","2012-08-03T04:34:02.000Z",,,,
"1","514","37.403312","-122.004335","-27.700000762939453","89.0999984741211","4","12.7598","2012-08-03T04:34:03.000Z",,,,
"1","515","37.403308","-122.004201","-27.600000381469727","89.19999694824219","5","12.5","2012-08-03T04:34:04.000Z",,,,
"1","516","37.403309","-122.004064","-27.600000381469727","89.69999694824219","4","13","2012-08-03T04:34:05.000Z",,,,
"1","517","37.403323","-122.003888","-27.899999618530273","87.5999984741211","4","13.75","2012-08-03T04:34:06.000Z",,,,
"1","518","37.403325","-122.003731","-28.299999237060547","88.30000305175781","5","13.75","2012-08-03T04:34:07.000Z",,,,
"1","519","37.403334","-122.003565","-29.299999237060547","88.5","5","14","2012-08-03T04:34:08.000Z",,,,
"1","520","37.403336","-122.003406","-29.0","88.5999984741211","3","14.5086","2012-08-03T04:34:09.000Z",,,,
"1","521","37.403349","-122.003229","-28.799999237060547","88.0999984741211","3","14.5","2012-08-03T04:34:10.000Z",,,,
"1","522","37.403353","-122.003062","-28.700000762939453","88.0999984741211","4","14.5","2012-08-03T04:34:11.000Z",,,,
"1","523","37.403351","-122.002893","-28.899999618530273","89.0999984741211","5","14.25","2012-08-03T04:34:12.000Z",,,,
"1","524","37.403353","-122.002741","-27.899999618530273","88.30000305175781","4","14","2012-08-03T04:34:13.000Z",,,,
"1","525","37.403349","-122.002557","-27.799999237060547","87.5","3","14.5","2012-08-03T04:34:14.000Z",,,,
"1","526","37.403357","-122.00241","-28.100000381469727","88.4000015258789","3","14.5086","2012-08-03T04:34:15.000Z",,,,
"1","527","37.403362","-122.002231","-29.5","88.0999984741211","3","14.5","2012-08-03T04:34:16.000Z",,,,
"1","528","37.403363","-122.002064","-29.299999237060547","89.0","3","14.7585","2012-08-03T04:34:17.000Z",,,,
"1","529","37.403372","-122.001894","-30.299999237060547","88.9000015258789","3","14.75","2012-08-03T04:34:18.000Z",,,,
"1","530","37.403375","-122.001725","-30.5","88.9000015258789","4","14.75","2012-08-03T04:34:19.000Z",,,,
"1","531","37.403373","-122.001569","-29.600000381469727","88.5999984741211","3","14.75","2012-08-03T04:34:20.000Z",,,,
"1","532","37.403376","-122.001405","-29.5","88.5999984741211","4","14.75","2012-08-03T04:34:21.000Z",,,,
"1","533","37.403378","-122.001232","-29.600000381469727","88.69999694824219","5","14.5","2012-08-03T04:34:22.000Z",,,,
"1","534","37.403382","-122.001067","-29.5","89.19999694824219","5","14.25","2012-08-03T04:34:23.000Z",,,,
"1","535","37.403393","-122.000874","-28.600000381469727","88.19999694824219","4","14.75","2012-08-03T04:34:24.000Z",,,,
"1","536","37.403387","-122.000704","-27.5","89.0","3","14.5086","2012-08-03T04:34:25.000Z",,,,
"1","537","37.403384","-122.000556","-27.5","89.0999984741211","3","14.25","2012-08-03T04:34:26.000Z",,,,
"1","538","37.403381","-122.000385","-28.600000381469727","89.80000305175781","4","14.5","2012-08-03T04:34:27.000Z",,,,
"1","539","37.403379","-122.000247","-27.799999237060547","88.69999694824219","3","14.25","2012-08-03T04:34:28.000Z",,,,
"1","540","37.403382","-122.000089","-27.799999237060547","88.69999694824219","4","14.25","2012-08-03T04:34:29.000Z",,,,
"1","541","37.403393","-121.999929","-29.0","88.69999694824219","3","13.5","2012-08-03T04:34:30.000Z",,,,
"1","542","37.403398","-121.999785","-29.200000762939453","88.69999694824219","4","13.25","2012-08-03T04:34:31.000Z",,,,
"1","543","37.4034","-121.999635","-28.299999237060547","88.69999694824219","4","13","2012-08-03T04:34:32.000Z",,,,
"1","544","37.403399","-121.9995","-27.100000381469727","89.5","4","12.25","2012-08-03T04:34:33.000Z",,,,
"1","545","37.403396","-121.999371","-25.899999618530273","89.19999694824219","3","11.5","2012-08-03T04:34:34.000Z",,,,
"1","546","37.403396","-121.999245","-26.5","89.19999694824219","4","11","2012-08-03T04:34:35.000Z",,,,
"1","547","37.403399","-121.999148","-26.899999618530273","88.5999984741211","3","9.75","2012-08-03T04:34:36.000Z",,,,
"1","548","37.403399","-121.999053","-27.700000762939453","88.80000305175781","3","9","2012-08-03T04:34:37.000Z",,,,
"1","549","37.4034","-121.998964","-27.5","89.5999984741211","3","7.75","2012-08-03T04:34:38.000Z",,,,
"1","550","37.403407","-121.998848","-27.100000381469727","87.69999694824219","3","6.75","2012-08-03T04:34:39.475Z",,,,
"1","551","37.40341","-121.998748","-27.200000762939453","87.9000015258789","4","6","2012-08-03T04:34:41.000Z",,,,
"1","552","37.403404","-121.998633","-28.5","88.5","4","4.25","2012-08-03T04:34:43.000Z",,,,
"1","553","37.403387","-121.998541","-28.899999618530273","88.5999984741211","3","3.25","2012-08-03T04:34:45.000Z",,,,
"1","554","37.403386","-121.998478","-29.100000381469727","91.0","3","1.5","2012-08-03T04:34:47.000Z",,,,
"1","555","37.403411","-121.998416","-29.799999237060547","85.19999694824219","4","3.2882","2012-08-03T04:35:09.000Z",,,,
"1","556","37.403418","-121.998278","-30.299999237060547","86.0","3","5.5227","2012-08-03T04:35:11.000Z",,,,
"1","557","37.403409","-121.998212","-30.299999237060547","89.0","3","6","2012-08-03T04:35:12.000Z",,,,
"1","558","37.40341","-121.998144","-30.200000762939453","89.0","4","6","2012-08-03T04:35:13.000Z",,,,
"1","559","37.403412","-121.99806","-27.5","87.4000015258789","3","7.5","2012-08-03T04:35:14.000Z",,,,
"1","560","37.403412","-121.99798","-28.399999618530273","87.5999984741211","3","7.75","2012-08-03T04:35:15.000Z",,,,
"1","561","37.403416","-121.997863","-28.899999618530273","86.19999694824219","3","9.25","2012-08-03T04:35:16.000Z",,,,
"1","562","37.403419","-121.997755","-29.899999618530273","85.5999984741211","3","9.7628","2012-08-03T04:35:17.000Z",,,,
"1","563","37.403435","-121.99765","-28.799999237060547","86.4000015258789","3","10.5","2012-08-03T04:35:18.000Z",,,,
"1","564","37.403441","-121.997532","-29.5","85.4000015258789","3","10.7616","2012-08-03T04:35:19.000Z",,,,
"1","565","37.40345","-121.997402","-29.700000762939453","86.19999694824219","3","10.5119","2012-08-03T04:35:20.000Z",,,,
"1","566","37.403456","-121.997285","-29.200000762939453","86.19999694824219","4","10.5119","2012-08-03T04:35:21.000Z",,,,
"1","567","37.403451","-121.997171","-30.5","88.0999984741211","3","10","2012-08-03T04:35:22.000Z",,,,
"1","568","37.403453","-121.997059","-32.099998474121094","87.5999984741211","3","9.5","2012-08-03T04:35:23.000Z",,,,
"1","569","37.403454","-121.996961","-30.600000381469727","87.69999694824219","3","8.7643","2012-08-03T04:35:24.000Z",,,,
"1","570","37.403458","-121.996863","-30.299999237060547","87.69999694824219","4","8.7643","2012-08-03T04:35:25.000Z",,,,
"1","571","37.403455","-121.996771","-29.5","90.19999694824219","3","7.25","2012-08-03T04:35:26.000Z",,,,
"1","572","37.403449","-121.996687","-29.200000762939453","89.4000015258789","3","6.5","2012-08-03T04:35:27.000Z",,,,
"1","573","37.403448","-121.996621","-29.899999618530273","89.0999984741211","3","5.75","2012-08-03T04:35:28.000Z",,,,
"1","574","37.403444","-121.996554","-29.799999237060547","91.4000015258789","3","5","2012-08-03T04:35:29.000Z",,,,
"1","575","37.403443","-121.996497","-29.799999237060547","91.4000015258789","5","5","2012-08-03T04:35:30.000Z",,,,
"1","576","37.403437","-121.996426","-29.899999618530273","89.5","4","5.5","2012-08-03T04:35:31.000Z",,,,
"1","577","37.403439","-121.996361","-30.399999618530273","90.69999694824219","5","5.5","2012-08-03T04:35:32.000Z",,,,
"1","578","37.403425","-121.996288","-29.399999618530273","91.19999694824219","3","7","2012-08-03T04:35:33.000Z",,,,
"1","579","37.403447","-121.996185","-29.200000762939453","87.80000305175781","4","7.75","2012-08-03T04:35:34.000Z",,,,
"1","580","37.403471","-121.996094","-31.600000381469727","93.19999694824219","4","8.75","2012-08-03T04:35:35.000Z",,,,
"1","581","37.403474","-121.995985","-32.70000076293945","91.80000305175781","4","9","2012-08-03T04:35:36.000Z",,,,
"1","582","37.403478","-121.995844","-33.099998474121094","93.19999694824219","4","10.25","2012-08-03T04:35:37.000Z",,,,
"1","583","37.403474","-121.995721","-33.599998474121094","93.0999984741211","3","10.75","2012-08-03T04:35:38.000Z",,,,
"1","584","37.403467","-121.995521","-33.599998474121094","93.5","3","11.5","2012-08-03T04:35:39.459Z",,,,
"1","585","37.403457","-121.995309","-33.400001525878906","93.4000015258789","4","11.75","2012-08-03T04:35:41.000Z",,,,
"1","586","37.403449","-121.995147","-33.20000076293945","92.0","3","12.75","2012-08-03T04:35:42.000Z",,,,
"1","587","37.403442","-121.995001","-32.599998474121094","90.5","3","13","2012-08-03T04:35:43.000Z",,,,
"1","588","37.403447","-121.994836","-32.599998474121094","88.80000305175781","3","13.75","2012-08-03T04:35:44.000Z",,,,
"1","589","37.403436","-121.994686","-31.600000381469727","90.0","3","14.2588","2012-08-03T04:35:45.000Z",,,,
"1","590","37.403429","-121.994524","-31.899999618530273","89.19999694824219","3","14.25","2012-08-03T04:35:46.000Z",,,,
"1","591","37.403426","-121.994365","-30.700000762939453","89.30000305175781","3","14.25","2012-08-03T04:35:47.000Z",,,,
"1","592","37.403428","-121.994205","-30.700000762939453","89.30000305175781","5","14.25","2012-08-03T04:35:48.000Z",,,,
"1","593","37.403444","-121.994049","-30.899999618530273","87.4000015258789","5","14.25","2012-08-03T04:35:49.000Z",,,,
"1","594","37.403434","-121.993892","-30.700000762939453","91.80000305175781","5","13.75","2012-08-03T04:35:50.000Z",,,,
"1","595","37.403425","-121.993708","-30.5","93.4000015258789","5","13.75","2012-08-03T04:35:51.000Z",,,,
"1","596","37.403412","-121.993562","-30.100000381469727","93.0","4","13.7591","2012-08-03T04:35:52.000Z",,,,
"1","597","37.403411","-121.99343","-30.100000381469727","92.69999694824219","4","13.5","2012-08-03T04:35:53.000Z",,,,
"1","598","37.403405","-121.993279","-30.0","92.69999694824219","5","13.5","2012-08-03T04:35:54.000Z",,,,
"1","599","37.403402","-121.99311","-30.899999618530273","93.0999984741211","4","13.75","2012-08-03T04:35:55.000Z",,,,
"1","600","37.403393","-121.992949","-31.0","92.80000305175781","4","14","2012-08-03T04:35:56.000Z",,,,
"1","601","37.403395","-121.992805","-31.5","91.30000305175781","4","13.5","2012-08-03T04:35:57.000Z",,,,
"1","602","37.403392","-121.992648","-31.5","91.30000305175781","6","13.5","2012-08-03T04:35:58.000Z",,,,
"1","603","37.403384","-121.992496","-31.200000762939453","92.19999694824219","4","13.25","2012-08-03T04:35:59.000Z",,,,
"1","604","37.403376","-121.992347","-31.5","91.5","4","13.25","2012-08-03T04:36:00.000Z",,,,
"1","605","37.40338","-121.99221","-32.29999923706055","90.80000305175781","4","13","2012-08-03T04:36:01.000Z",,,,
"1","606","37.403381","-121.992069","-32.29999923706055","90.80000305175781","4","12.5","2012-08-03T04:36:02.000Z",,,,
"1","607","37.403379","-121.991926","-32.599998474121094","91.5","4","12","2012-08-03T04:36:03.000Z",,,,
"1","608","37.403377","-121.9918","-32.20000076293945","91.80000305175781","4","11.75","2012-08-03T04:36:04.000Z",,,,
"1","609","37.403374","-121.991681","-31.799999237060547","91.0999984741211","4","11.25","2012-08-03T04:36:05.000Z",,,,
"1","610","37.403369","-121.991558","-32.400001525878906","91.30000305175781","4","10.75","2012-08-03T04:36:06.000Z",,,,
"1","611","37.403373","-121.991441","-31.899999618530273","90.4000015258789","4","10.5","2012-08-03T04:36:07.000Z",,,,
"1","612","37.403361","-121.99133","-37.20000076293945","88.5","4","10.25","2012-08-03T04:36:08.000Z",,,,
"1","613","37.403371","-121.991221","-35.5","86.4000015258789","4","10.5","2012-08-03T04:36:09.000Z",,,,
"1","614","37.403383","-121.991116","-35.0","81.69999694824219","3","10","2012-08-03T04:36:10.000Z",,,,
"1","615","37.403402","-121.990982","-35.400001525878906","79.80000305175781","3","10.25","2012-08-03T04:36:11.000Z",,,,
"1","616","37.403416","-121.990871","-34.599998474121094","80.30000305175781","4","10.25","2012-08-03T04:36:12.000Z",,,,
"1","617","37.403423","-121.99076","-34.5","80.0999984741211","4","10.25","2012-08-03T04:36:13.000Z",,,,
"1","618","37.403429","-121.990636","-32.599998474121094","80.5999984741211","4","10.25","2012-08-03T04:36:14.000Z",,,,
"1","619","37.403444","-121.990523","-32.599998474121094","80.5999984741211","6","10.25","2012-08-03T04:36:15.000Z",,,,
"1","620","37.403463","-121.990395","-32.400001525878906","79.30000305175781","5","10.75","2012-08-03T04:36:16.000Z",,,,
"1","621","37.403485","-121.990292","-33.0","77.5999984741211","4","10.25","2012-08-03T04:36:17.000Z",,,,
"1","622","37.40349","-121.990191","-31.799999237060547","79.5","4","10","2012-08-03T04:36:18.000Z",,,,
"1","623","37.403475","-121.990078","-30.399999618530273","83.80000305175781","4","10","2012-08-03T04:36:19.000Z",,,,
"1","624","37.403497","-121.989933","-30.100000381469727","86.0","4","10.5","2012-08-03T04:36:20.000Z",,,,
"1","625","37.403504","-121.989816","-30.100000381469727","86.0","6","10.5","2012-08-03T04:36:21.000Z",,,,
"1","626","37.403553","-121.989707","-31.100000381469727","86.30000305175781","4","10","2012-08-03T04:36:22.000Z",,,,
"1","627","37.403553","-121.989577","-31.0","88.69999694824219","4","10.75","2012-08-03T04:36:23.000Z",,,,
"1","628","37.403543","-121.989454","-29.700000762939453","88.69999694824219","3","10.5119","2012-08-03T04:36:24.000Z",,,,
"1","629","37.403557","-121.989329","-29.299999237060547","89.5","4","11.0114","2012-08-03T04:36:25.000Z",,,,
"1","630","37.403556","-121.989201","-28.5","88.9000015258789","3","11","2012-08-03T04:36:26.000Z",,,,
"1","631","37.403547","-121.989067","-27.600000381469727","87.80000305175781","4","11","2012-08-03T04:36:27.000Z",,,,
"1","632","37.40354","-121.988944","-26.5","89.5","4","11","2012-08-03T04:36:28.000Z",,,,
"1","633","37.403536","-121.988828","-25.5","88.5","4","11","2012-08-03T04:36:29.000Z",,,,
"1","634","37.403538","-121.988697","-25.100000381469727","87.30000305175781","4","11.0114","2012-08-03T04:36:30.000Z",,,,
"1","635","37.403544","-121.98858","-25.299999237060547","88.5999984741211","4","11","2012-08-03T04:36:31.000Z",,,,
"1","636","37.403552","-121.988461","-25.5","89.0999984741211","4","10.75","2012-08-03T04:36:32.000Z",,,,
"1","637","37.403554","-121.98834","-25.600000381469727","89.0999984741211","5","10.75","2012-08-03T04:36:33.000Z",,,,
"1","638","37.403556","-121.988243","-24.200000762939453","90.0999984741211","4","9.8011","2012-08-03T04:36:34.000Z",,,,
"1","639","37.403552","-121.988143","-24.399999618530273","90.0999984741211","4","9.2635","2012-08-03T04:36:35.000Z",,,,
"1","640","37.403549","-121.988051","-24.0","89.0999984741211","4","8","2012-08-03T04:36:36.000Z",,,,
"1","641","37.403556","-121.987971","-23.200000762939453","88.69999694824219","3","7.0178","2012-08-03T04:36:37.000Z",,,,
"1","642","37.403559","-121.987899","-22.700000762939453","92.69999694824219","3","6.0828","2012-08-03T04:36:38.000Z",,,,
"1","643","37.403548","-121.987803","-23.700000762939453","96.19999694824219","3","4.7762","2012-08-03T04:36:39.474Z",,,,
"1","644","37.403552","-121.987735","-23.299999237060547","92.9000015258789","4","4","2012-08-03T04:36:41.000Z",,,,
"1","645","37.403554","-121.987676","-22.100000381469727","83.4000015258789","3","2","2012-08-03T04:36:43.000Z",,,,
"1","646","37.403557","-121.987618","-23.799999237060547","0.0","3","0","2012-08-03T04:36:55.000Z",,,,
"1","647","37.403565","-121.987558","-22.700000762939453","92.4000015258789","4","1.75","2012-08-03T04:37:07.000Z",,,,
"1","648","37.403562","-121.987466","-22.899999618530273","95.19999694824219","4","3.25","2012-08-03T04:37:10.000Z",,,,
"1","649","37.403554","-121.987377","-22.5","96.5999984741211","6","4","2012-08-03T04:37:12.000Z",,,,
"1","650","37.403563","-121.9872","-23.700000762939453","89.80000305175781","4","5.5","2012-08-03T04:37:13.000Z",,,,
"1","651","37.403567","-121.987068","-26.0","89.0","3","7","2012-08-03T04:37:14.000Z",,,,
"1","652","37.403577","-121.986989","-24.5","88.5999984741211","3","8","2012-08-03T04:37:15.000Z",,,,
"1","653","37.403587","-121.98691","-26.399999618530273","89.0999984741211","3","8.75","2012-08-03T04:37:16.000Z",,,,
"1","654","37.403588","-121.986812","-26.399999618530273","89.0999984741211","4","8.75","2012-08-03T04:37:17.000Z",,,,
"1","655","37.403574","-121.986692","-23.899999618530273","89.80000305175781","3","9.75","2012-08-03T04:37:18.000Z",,,,
"1","656","37.403568","-121.986586","-23.399999618530273","89.80000305175781","3","10.25","2012-08-03T04:37:19.000Z",,,,
"1","657","37.403569","-121.98647","-23.399999618530273","89.80000305175781","5","10.25","2012-08-03T04:37:20.000Z",,,,
"1","658","37.403572","-121.986343","-22.600000381469727","89.0999984741211","5","11","2012-08-03T04:37:21.000Z",,,,
"1","659","37.403579","-121.986184","-21.600000381469727","89.30000305175781","4","12.25","2012-08-03T04:37:22.000Z",,,,
"1","660","37.40358","-121.986041","-21.799999237060547","89.30000305175781","5","12.25","2012-08-03T04:37:23.000Z",,,,
"1","661","37.403593","-121.985886","-21.899999618530273","88.4000015258789","4","12.51","2012-08-03T04:37:24.000Z",,,,
"1","662","37.40359","-121.985743","-22.399999618530273","89.69999694824219","3","12.5","2012-08-03T04:37:25.000Z",,,,
"1","663","37.403579","-121.985594","-22.799999237060547","90.5","3","12.5","2012-08-03T04:37:26.000Z",,,,
"1","664","37.403589","-121.985455","-23.399999618530273","90.19999694824219","4","12.75","2012-08-03T04:37:27.000Z",,,,
"1","665","37.403579","-121.985333","-24.600000381469727","92.30000305175781","4","12.25","2012-08-03T04:37:28.000Z",,,,
"1","666","37.403575","-121.985196","-24.700000762939453","92.30000305175781","6","12.25","2012-08-03T04:37:29.000Z",,,,
"1","667","37.403588","-121.985028","-25.799999237060547","93.5999984741211","4","12.75","2012-08-03T04:37:30.000Z",,,,
"1","668","37.40358","-121.984882","-25.600000381469727","93.5999984741211","5","12.75","2012-08-03T04:37:31.000Z",,,,
"1","669","37.403595","-121.984743","-25.399999618530273","93.5","4","12.5","2012-08-03T04:37:32.000Z",,,,
"1","670","37.403588","-121.984602","-25.299999237060547","93.5","6","12.5","2012-08-03T04:37:33.000Z",,,,
"1","671","37.403562","-121.984438","-26.5","97.0999984741211","6","13","2012-08-03T04:37:34.000Z",,,,
"1","672","37.403537","-121.98429","-28.0","96.5999984741211","5","13","2012-08-03T04:37:35.000Z",,,,
"1","673","37.403536","-121.984132","-28.5","95.5","4","13.5","2012-08-03T04:37:36.000Z",,,,
"1","674","37.403525","-121.983982","-28.700000762939453","95.5","5","13.5","2012-08-03T04:37:37.000Z",,,,
"1","675","37.403493","-121.983812","-27.600000381469727","96.9000015258789","4","13.5","2012-08-03T04:37:38.000Z",,,,
"1","676","37.403479","-121.983647","-27.799999237060547","97.0999984741211","4","13.5","2012-08-03T04:37:39.000Z",,,,
"1","677","37.403472","-121.983476","-28.5","96.5","4","13.5","2012-08-03T04:37:40.000Z",,,,
"1","678","37.403458","-121.983327","-28.600000381469727","96.5","5","13.5","2012-08-03T04:37:41.000Z",,,,
"1","679","37.403445","-121.983168","-28.0","95.69999694824219","4","13.75","2012-08-03T04:37:42.000Z",,,,
"1","680","37.403428","-121.983008","-27.0","95.5999984741211","3","13.7591","2012-08-03T04:37:43.000Z",,,,
"1","681","37.40342","-121.98284","-27.799999237060547","93.5","3","14.0089","2012-08-03T04:37:44.000Z",,,,
"1","682","37.403413","-121.982698","-27.5","94.9000015258789","3","14.2588","2012-08-03T04:37:45.000Z",,,,
"1","683","37.403408","-121.982541","-27.899999618530273","91.19999694824219","3","14.7585","2012-08-03T04:37:46.000Z",,,,
"1","684","37.403392","-121.982389","-30.299999237060547","92.80000305175781","3","14.5","2012-08-03T04:37:47.000Z",,,,
"1","685","37.403385","-121.982227","-30.299999237060547","92.80000305175781","4","14.5","2012-08-03T04:37:48.000Z",,,,
"1","686","37.403372","-121.982067","-30.0","91.80000305175781","3","14.5","2012-08-03T04:37:49.000Z",,,,
"1","687","37.403373","-121.981907","-29.899999618530273","90.5","3","14.25","2012-08-03T04:37:50.000Z",,,,
"1","688","37.403373","-121.981767","-29.100000381469727","91.5999984741211","3","14.25","2012-08-03T04:37:51.000Z",,,,
"1","689","37.40337","-121.981606","-29.100000381469727","91.5999984741211","4","14.25","2012-08-03T04:37:52.000Z",,,,
"1","690","37.403371","-121.981449","-28.600000381469727","90.5","3","14.75","2012-08-03T04:37:53.000Z",,,,
"1","691","37.403365","-121.981295","-28.399999618530273","91.9000015258789","3","13.2877","2012-08-03T04:37:54.000Z",,,,
"1","692","37.403354","-121.981139","-29.299999237060547","91.9000015258789","3","13.5","2012-08-03T04:37:55.000Z",,,,
"1","693","37.403341","-121.980994","-29.299999237060547","92.5","3","13.5093","2012-08-03T04:37:56.000Z",,,,
"1","694","37.403333","-121.980849","-28.899999618530273","93.30000305175781","3","13.0096","2012-08-03T04:37:57.000Z",,,,
"1","695","37.403325","-121.980691","-29.299999237060547","92.80000305175781","3","13.2877","2012-08-03T04:37:58.000Z",,,,
"1","696","37.403335","-121.980554","-29.600000381469727","92.9000015258789","3","11.75","2012-08-03T04:37:59.000Z",,,,
"1","697","37.403335","-121.980422","-29.799999237060547","91.5999984741211","3","11.75","2012-08-03T04:38:00.000Z",,,,
"1","698","37.403331","-121.980294","-29.700000762939453","92.30000305175781","3","12.0104","2012-08-03T04:38:01.000Z",,,,
"1","699","37.403335","-121.980168","-30.100000381469727","89.69999694824219","3","11.75","2012-08-03T04:38:02.000Z",,,,
"1","700","37.403335","-121.980033","-30.299999237060547","89.69999694824219","4","11.75","2012-08-03T04:38:03.000Z",,,,
"1","701","37.403351","-121.979967","-29.299999237060547","91.69999694824219","4","6.3295","2012-08-03T04:38:04.000Z",,,,
"1","702","37.40335","-121.979872","-30.0","90.4000015258789","3","9.5","2012-08-03T04:38:05.000Z",,,,
"1","703","37.403349","-121.979763","-29.799999237060547","90.4000015258789","4","9.5","2012-08-03T04:38:06.000Z",,,,
"1","704","37.403355","-121.97966","-30.700000762939453","84.30000305175781","3","9.1241","2012-08-03T04:38:07.000Z",,,,
"1","705","37.403357","-121.979572","-31.299999237060547","88.69999694824219","3","7.7661","2012-08-03T04:38:08.000Z",,,,
"1","706","37.403359","-121.979485","-31.100000381469727","90.5","3","7.75","2012-08-03T04:38:09.000Z",,,,
"1","707","37.403359","-121.9794","-31.0","90.5","4","7.75","2012-08-03T04:38:10.000Z",,,,
"1","708","37.403353","-121.97933","-30.799999237060547","91.30000305175781","4","6.25","2012-08-03T04:38:11.000Z",,,,
"1","709","37.403347","-121.979263","-31.399999618530273","90.9000015258789","4","5.25","2012-08-03T04:38:12.000Z",,,,
"1","710","37.403363","-121.979171","-30.299999237060547","83.5999984741211","3","2.75","2012-08-03T04:38:14.000Z",,,,
"1","711","37.403348","-121.979113","-30.899999618530273","86.4000015258789","4","0.75","2012-08-03T04:38:18.000Z",,,,
"1","712","37.403301","-121.979111","-30.700000762939453","0.0","4","0","2012-08-03T04:38:31.000Z",,,,
"1","713","37.403306","-121.97905","-33.29999923706055","90.30000305175781","4","2","2012-08-03T04:38:41.000Z",,,,
"1","714","37.403321","-121.978918","-33.5","88.5","3","5.25","2012-08-03T04:38:43.000Z",,,,
"1","715","37.403319","-121.978851","-33.900001525878906","91.0999984741211","3","6.0208","2012-08-03T04:38:44.000Z",,,,
"1","716","37.403318","-121.978785","-34.599998474121094","91.0999984741211","4","6.0208","2012-08-03T04:38:45.000Z",,,,
"1","717","37.403318","-121.978702","-35.099998474121094","89.4000015258789","4","6","2012-08-03T04:38:46.000Z",,,,
"1","718","37.403322","-121.978621","-35.29999923706055","89.80000305175781","3","6.25","2012-08-03T04:38:47.000Z",,,,
"1","719","37.403319","-121.978556","-35.400001525878906","92.30000305175781","4","6","2012-08-03T04:38:48.000Z",,,,
"1","720","37.403315","-121.978485","-35.0","91.4000015258789","4","6","2012-08-03T04:38:49.000Z",,,,
"1","721","37.40332","-121.978425","-35.099998474121094","87.5999984741211","4","5.25","2012-08-03T04:38:50.000Z",,,,
"1","722","37.403322","-121.978364","-35.099998474121094","87.5999984741211","6","5.25","2012-08-03T04:38:51.000Z",,,,
"1","723","37.403327","-121.978283","-34.79999923706055","92.80000305175781","4","3.25","2012-08-03T04:38:53.000Z",,,,
"1","724","37.403319","-121.978211","-35.70000076293945","88.5999984741211","5","2.75","2012-08-03T04:38:55.000Z",,,,
"1","725","37.403312","-121.978118","-33.5","85.0","5","4.6098","2012-08-03T04:38:57.000Z",,,,
"1","726","37.403317","-121.978055","-30.5","88.30000305175781","5","5.3444","2012-08-03T04:38:58.000Z",,,,
"1","727","37.403318","-121.977996","-29.399999618530273","88.30000305175781","6","5.3444","2012-08-03T04:38:59.000Z",,,,
"1","728","37.403339","-121.977887","-29.700000762939453","88.0","4","7.0711","2012-08-03T04:39:00.000Z",,,,
"1","729","37.40334","-121.977796","-29.899999618530273","88.0999984741211","3","7.5","2012-08-03T04:39:01.000Z",,,,
"1","730","37.40334","-121.977718","-30.100000381469727","89.0","3","8.25","2012-08-03T04:39:02.000Z",,,,
"1","731","37.403341","-121.977626","-30.200000762939453","89.0","4","8.25","2012-08-03T04:39:03.000Z",,,,
"1","732","37.403341","-121.977537","-28.700000762939453","89.19999694824219","4","8.25","2012-08-03T04:39:04.000Z",,,,
"1","733","37.403346","-121.977457","-29.0","88.5999984741211","4","7.75","2012-08-03T04:39:05.000Z",,,,
"1","734","37.40336","-121.977373","-28.5","87.69999694824219","5","7.5","2012-08-03T04:39:06.000Z",,,,
"1","735","37.403363","-121.977286","-28.5","87.69999694824219","6","7.5","2012-08-03T04:39:07.000Z",,,,
"1","736","37.403363","-121.97717","-29.700000762939453","89.80000305175781","3","8.25","2012-08-03T04:39:08.000Z",,,,
"1","737","37.403363","-121.977084","-30.200000762939453","89.9000015258789","3","8","2012-08-03T04:39:09.000Z",,,,
"1","738","37.403364","-121.97699","-30.200000762939453","89.9000015258789","4","8","2012-08-03T04:39:10.000Z",,,,
"1","739","37.40336","-121.976919","-29.600000381469727","90.80000305175781","5","7.25","2012-08-03T04:39:11.000Z",,,,
